gen 	nevals	avg     	std    	min   	max   
1601	200   	-115.451	2.08207	-121.2	-106.1
1602	200   	-115.451	2.08207	-121.2	-106.1
1603	200   	-115.451	2.08207	-121.2	-106.1
1604	200   	-115.451	2.08207	-121.2	-106.1
1605	200   	-115.451	2.08207	-121.2	-106.1
1606	200   	-115.451	2.08207	-121.2	-106.1
1607	200   	-115.43 	2.06746	-121.2	-106.1
1608	200   	-115.43 	2.06746	-121.2	-106.1
1609	200   	-115.409	2.05422	-121.2	-106.1
1610	200   	-115.397	2.06178	-121.2	-106.1
1611	200   	-115.397	2.06178	-121.2	-106.1
1612	200   	-115.397	2.06178	-121.2	-106.1
1613	200   	-115.397	2.06178	-121.2	-106.1
1614	200   	-115.397	2.06178	-121.2	-106.1
1615	200   	-115.397	2.06178	-121.2	-106.1
1616	200   	-115.397	2.06178	-121.2	-106.1
1617	200   	-115.397	2.06178	-121.2	-106.1
1618	200   	-115.397	2.06178	-121.2	-106.1
1619	200   	-115.397	2.06178	-121.2	-106.1
1620	200   	-115.397	2.06194	-121.2	-106.1
1621	200   	-115.38 	2.05685	-121.2	-106.1
1622	200   	-115.38 	2.05685	-121.2	-106.1
1623	200   	-115.38 	2.05685	-121.2	-106.1
1624	200   	-115.355	2.04181	-121.2	-106.1
1625	200   	-115.347	2.04472	-121.2	-106.1
1626	200   	-115.341	2.03515	-121.2	-106.1
1627	200   	-115.341	2.03515	-121.2	-106.1
1628	200   	-115.341	2.03515	-121.2	-106.1
1629	200   	-115.341	2.03515	-121.2	-106.1
1630	200   	-115.338	2.03653	-121.2	-106.1
1631	200   	-115.32 	2.02615	-121.2	-106.1
1632	200   	-115.249	2.10485	-121.2	-106.1
1633	200   	-115.249	2.10485	-121.2	-106.1
1634	200   	-115.249	2.10485	-121.2	-106.1
1635	200   	-115.249	2.10485	-121.2	-106.1
1636	200   	-115.246	2.1052 	-121.2	-106.1
1637	200   	-115.246	2.1052 	-121.2	-106.1
1638	200   	-115.246	2.1052 	-121.2	-106.1
1639	200   	-115.246	2.1052 	-121.2	-106.1
1640	200   	-115.243	2.10641	-121.2	-106.1
1641	200   	-115.243	2.10641	-121.2	-106.1
1642	200   	-115.243	2.10641	-121.2	-106.1
1643	200   	-115.24 	2.10761	-121.2	-106.1
1644	200   	-115.24 	2.10761	-121.2	-106.1
1645	200   	-115.24 	2.10761	-121.2	-106.1
1646	200   	-115.239	2.10496	-121.2	-106.1
1647	200   	-115.239	2.10496	-121.2	-106.1
1648	200   	-115.239	2.10496	-121.2	-106.1
1649	200   	-115.239	2.10496	-121.2	-106.1
1650	200   	-115.225	2.09918	-121.2	-106.1
1651	200   	-115.205	2.09206	-121.2	-106.1
1652	200   	-115.184	2.08119	-121.2	-106.1
1653	200   	-115.184	2.08119	-121.2	-106.1
1654	200   	-115.184	2.08119	-121.2	-106.1
1655	200   	-115.184	2.08119	-121.2	-106.1
1656	200   	-115.182	2.08147	-121.2	-106.1
1657	200   	-115.182	2.08147	-121.2	-106.1
1658	200   	-115.182	2.08147	-121.2	-106.1
1659	200   	-115.182	2.08147	-121.2	-106.1
1660	200   	-115.178	2.08259	-121.2	-106.1
1661	200   	-115.178	2.08259	-121.2	-106.1
1662	200   	-115.178	2.08259	-121.2	-106.1
1663	200   	-115.155	2.06225	-121.2	-106.1
1664	200   	-115.155	2.06225	-121.2	-106.1
1665	200   	-115.151	2.06226	-121.2	-106.1
1666	200   	-115.151	2.06226	-121.2	-106.1
1667	200   	-115.151	2.06226	-121.2	-106.1
1668	200   	-115.151	2.06226	-121.2	-106.1
1669	200   	-115.151	2.06226	-121.2	-106.1
1670	200   	-115.111	2.15763	-121.2	-106.1
1671	200   	-115.11 	2.15802	-121.2	-106.1
1672	200   	-115.11 	2.15802	-121.2	-106.1
1673	200   	-115.103	2.15707	-121.2	-106.1
1674	200   	-115.103	2.15707	-121.2	-106.1
1675	200   	-115.103	2.15707	-121.2	-106.1
1676	200   	-115.103	2.15707	-121.2	-106.1
1677	200   	-115.1  	2.15724	-121.2	-106.1
1678	200   	-115.1  	2.15724	-121.2	-106.1
1679	200   	-115.1  	2.15724	-121.2	-106.1
1680	200   	-115.08 	2.13946	-121.2	-106.1
1681	200   	-115.08 	2.13946	-121.2	-106.1
1682	200   	-115.075	2.14184	-121.2	-106.1
1683	200   	-115.075	2.14184	-121.2	-106.1
1684	200   	-115.075	2.14184	-121.2	-106.1
1685	200   	-115.042	2.19144	-121.2	-106.1
1686	200   	-115.042	2.19144	-121.2	-106.1
1687	200   	-115.042	2.19144	-121.2	-106.1
1688	200   	-115.042	2.19144	-121.2	-106.1
1689	200   	-115.042	2.19144	-121.2	-106.1
1690	200   	-115.042	2.19144	-121.2	-106.1
1691	200   	-115.042	2.19144	-121.2	-106.1
1692	200   	-115.038	2.19232	-121.2	-106.1
1693	200   	-115.038	2.19232	-121.2	-106.1
1694	200   	-114.993	2.1467 	-121.2	-106.1
1695	200   	-114.993	2.1467 	-121.2	-106.1
1696	200   	-114.991	2.14675	-121.2	-106.1
1697	200   	-114.988	2.14757	-121.2	-106.1
1698	200   	-114.988	2.14757	-121.2	-106.1
1699	200   	-114.988	2.14757	-121.2	-106.1
1700	200   	-114.988	2.14757	-121.2	-106.1
1701	200   	-114.981	2.14882	-121.2	-106.1
1702	200   	-114.981	2.14882	-121.2	-106.1
1703	200   	-114.963	2.13008	-121.2	-106.1
1704	200   	-114.96 	2.13009	-121.2	-106.1
1705	200   	-114.96 	2.13009	-121.2	-106.1
1706	200   	-114.96 	2.13009	-121.2	-106.1
1707	200   	-114.938	2.10783	-121.2	-106.1
1708	200   	-114.938	2.10783	-121.2	-106.1
1709	200   	-114.938	2.10783	-121.2	-106.1
1710	200   	-114.873	2.17871	-121.2	-106.1
1711	200   	-114.873	2.17871	-121.2	-106.1
1712	200   	-114.873	2.17871	-121.2	-106.1
1713	200   	-114.873	2.17871	-121.2	-106.1
1714	200   	-114.873	2.17871	-121.2	-106.1
1715	200   	-114.873	2.17871	-121.2	-106.1
1716	200   	-114.873	2.17871	-121.2	-106.1
1717	200   	-114.83 	2.26486	-121.2	-106.1
1718	200   	-114.83 	2.26486	-121.2	-106.1
1719	200   	-114.83 	2.26486	-121.2	-106.1
1720	200   	-114.83 	2.26486	-121.2	-106.1
1721	200   	-114.83 	2.26486	-121.2	-106.1
1722	200   	-114.83 	2.26486	-121.2	-106.1
1723	200   	-114.787	2.34707	-121.2	-106.1
1724	200   	-114.787	2.34707	-121.2	-106.1
1725	200   	-114.781	2.33781	-121.2	-106.1
1726	200   	-114.781	2.33781	-121.2	-106.1
1727	200   	-114.781	2.33781	-121.2	-106.1
1728	200   	-114.766	2.30598	-121.2	-106.1
1729	200   	-114.766	2.30598	-121.2	-106.1
1730	200   	-114.753	2.31363	-121.2	-106.1
1731	200   	-114.753	2.31363	-121.2	-106.1
1732	200   	-114.753	2.31363	-121.2	-106.1
1733	200   	-114.753	2.31363	-121.2	-106.1
1734	200   	-114.753	2.31363	-121.2	-106.1
1735	200   	-114.742	2.31709	-121.2	-106.1
1736	200   	-114.742	2.31709	-121.2	-106.1
1737	200   	-114.707	2.35962	-121.2	-106.1
1738	200   	-114.675	2.3143 	-121.2	-106.1
1739	200   	-114.675	2.3143 	-121.2	-106.1
1740	200   	-114.675	2.3143 	-121.2	-106.1
1741	200   	-114.675	2.3143 	-121.2	-106.1
1742	200   	-114.675	2.3143 	-121.2	-106.1
1743	200   	-114.656	2.29836	-121.2	-106.1
1744	200   	-114.656	2.29836	-121.2	-106.1
1745	200   	-114.656	2.29836	-121.2	-106.1
1746	200   	-114.656	2.29836	-121.2	-106.1
1747	200   	-114.656	2.29836	-121.2	-106.1
1748	200   	-114.653	2.29804	-121.2	-106.1
1749	200   	-114.653	2.29804	-121.2	-106.1
1750	200   	-114.653	2.29804	-121.2	-106.1
1751	200   	-114.653	2.29804	-121.2	-106.1
1752	200   	-114.653	2.29804	-121.2	-106.1
1753	200   	-114.653	2.29804	-121.2	-106.1
1754	200   	-114.653	2.29804	-121.2	-106.1
1755	200   	-114.653	2.29804	-121.2	-106.1
1756	200   	-114.653	2.29804	-121.2	-106.1
1757	200   	-114.653	2.29804	-121.2	-106.1
1758	200   	-114.653	2.29804	-121.2	-106.1
1759	200   	-114.653	2.29804	-121.2	-106.1
1760	200   	-114.653	2.29804	-121.2	-106.1
1761	200   	-114.651	2.29772	-121.2	-106.1
1762	200   	-114.651	2.29772	-121.2	-106.1
1763	200   	-114.651	2.29772	-121.2	-106.1
1764	200   	-114.651	2.29772	-121.2	-106.1
1765	200   	-114.651	2.29772	-121.2	-106.1
1766	200   	-114.645	2.29941	-121.2	-106.1
1767	200   	-114.642	2.29972	-121.2	-106.1
1768	200   	-114.642	2.29972	-121.2	-106.1
1769	200   	-114.642	2.29972	-121.2	-106.1
1770	200   	-114.642	2.29972	-121.2	-106.1
1771	200   	-114.613	2.27076	-121.2	-106.1
1772	200   	-114.613	2.27076	-121.2	-106.1
1773	200   	-114.596	2.25727	-121.2	-106.1
1774	200   	-114.596	2.25727	-121.2	-106.1
1775	200   	-114.596	2.25727	-121.2	-106.1
1776	200   	-114.596	2.25727	-121.2	-106.1
1777	200   	-114.596	2.25727	-121.2	-106.1
1778	200   	-114.588	2.26043	-121.2	-106.1
1779	200   	-114.588	2.26043	-121.2	-106.1
1780	200   	-114.588	2.26043	-121.2	-106.1
1781	200   	-114.588	2.26043	-121.2	-106.1
1782	200   	-114.588	2.26043	-121.2	-106.1
1783	200   	-114.587	2.26034	-121.2	-106.1
1784	200   	-114.574	2.23884	-121.2	-106.1
1785	200   	-114.574	2.23884	-121.2	-106.1
1786	200   	-114.572	2.23842	-121.2	-106.1
1787	200   	-114.557	2.22743	-121.2	-106.1
1788	200   	-114.557	2.22743	-121.2	-106.1
1789	200   	-114.557	2.22743	-121.2	-106.1
1790	200   	-114.485	2.27421	-121.2	-106.1
1791	200   	-114.485	2.27421	-121.2	-106.1
1792	200   	-114.485	2.27421	-121.2	-106.1
1793	200   	-114.485	2.27421	-121.2	-106.1
1794	200   	-114.485	2.27421	-121.2	-106.1
1795	200   	-114.478	2.27544	-121.2	-106.1
1796	200   	-114.478	2.27544	-121.2	-106.1
1797	200   	-114.478	2.27544	-121.2	-106.1
1798	200   	-114.472	2.27502	-121.2	-106.1
1799	200   	-114.472	2.27502	-121.2	-106.1
1800	200   	-114.468	2.27508	-121.2	-106.1
1801	200   	-114.468	2.27508	-121.2	-106.1
1802	200   	-114.468	2.27508	-121.2	-106.1
1803	200   	-114.468	2.27508	-121.2	-106.1
1804	200   	-114.468	2.27508	-121.2	-106.1
1805	200   	-114.456	2.31125	-121.2	-106.1
1806	200   	-114.456	2.31125	-121.2	-106.1
1807	200   	-114.453	2.31034	-121.2	-106.1
1808	200   	-114.453	2.31034	-121.2	-106.1
1809	200   	-114.452	2.31054	-121.2	-106.1
1810	200   	-114.422	2.3458 	-121.2	-106.1
1811	200   	-114.401	2.32527	-121.2	-106.1
1812	200   	-114.401	2.32527	-121.2	-106.1
1813	200   	-114.401	2.32527	-121.2	-106.1
1814	200   	-114.398	2.32527	-121.2	-106.1
1815	200   	-114.395	2.32468	-121.2	-106.1
1816	200   	-114.395	2.32468	-121.2	-106.1
1817	200   	-114.395	2.32468	-121.2	-106.1
1818	200   	-114.395	2.32468	-121.2	-106.1
1819	200   	-114.395	2.32468	-121.2	-106.1
1820	200   	-114.395	2.32475	-121.2	-106.1
1821	200   	-114.373	2.30564	-121.2	-106.1
1822	200   	-114.373	2.30564	-121.2	-106.1
1823	200   	-114.373	2.30564	-121.2	-106.1
1824	200   	-114.373	2.30564	-121.2	-106.1
1825	200   	-114.368	2.30731	-121.2	-106.1
1826	200   	-114.368	2.30731	-121.2	-106.1
1827	200   	-114.368	2.30731	-121.2	-106.1
1828	200   	-114.368	2.30731	-121.2	-106.1
1829	200   	-114.368	2.30731	-121.2	-106.1
1830	200   	-114.368	2.30731	-121.2	-106.1
1831	200   	-114.352	2.29458	-121.2	-106.1
1832	200   	-114.309	2.36709	-121.2	-106.1
1833	200   	-114.309	2.36709	-121.2	-106.1
1834	200   	-114.309	2.36709	-121.2	-106.1
1835	200   	-114.309	2.36709	-121.2	-106.1
1836	200   	-114.309	2.36709	-121.2	-106.1
1837	200   	-114.309	2.36709	-121.2	-106.1
1838	200   	-114.309	2.36709	-121.2	-106.1
1839	200   	-114.309	2.36709	-121.2	-106.1
1840	200   	-114.233	2.38682	-120.8	-106.1
1841	200   	-114.233	2.38682	-120.8	-106.1
1842	200   	-114.231	2.3866 	-120.8	-106.1
1843	200   	-114.231	2.3866 	-120.8	-106.1
1844	200   	-114.231	2.3866 	-120.8	-106.1
1845	200   	-114.231	2.3866 	-120.8	-106.1
1846	200   	-114.225	2.38354	-120.8	-106.1
1847	200   	-114.223	2.38333	-120.8	-106.1
1848	200   	-114.223	2.38333	-120.8	-106.1
1849	200   	-114.223	2.38333	-120.8	-106.1
1850	200   	-114.223	2.38333	-120.8	-106.1
1851	200   	-114.223	2.38333	-120.8	-106.1
1852	200   	-114.223	2.38333	-120.8	-106.1
1853	200   	-114.223	2.38333	-120.8	-106.1
1854	200   	-114.223	2.38333	-120.8	-106.1
1855	200   	-114.223	2.38333	-120.8	-106.1
1856	200   	-114.223	2.38333	-120.8	-106.1
1857	200   	-114.183	2.45123	-120.8	-106.1
1858	200   	-114.183	2.45123	-120.8	-106.1
1859	200   	-114.183	2.45123	-120.8	-106.1
1860	200   	-114.183	2.45123	-120.8	-106.1
1861	200   	-114.146	2.51624	-120.8	-106.1
1862	200   	-114.146	2.51624	-120.8	-106.1
1863	200   	-114.146	2.51624	-120.8	-106.1
1864	200   	-114.116	2.56619	-120.8	-106.1
1865	200   	-114.116	2.56619	-120.8	-106.1
1866	200   	-114.116	2.56619	-120.8	-106.1
1867	200   	-114.116	2.56619	-120.8	-106.1
1868	200   	-114.116	2.56619	-120.8	-106.1
1869	200   	-114.116	2.56619	-120.8	-106.1
1870	200   	-114.116	2.56619	-120.8	-106.1
1871	200   	-114.116	2.56619	-120.8	-106.1
1872	200   	-114.115	2.56606	-120.8	-106.1
1873	200   	-114.115	2.56606	-120.8	-106.1
1874	200   	-114.115	2.56606	-120.8	-106.1
1875	200   	-114.115	2.56606	-120.8	-106.1
1876	200   	-114.112	2.56537	-120.8	-106.1
1877	200   	-114.112	2.56537	-120.8	-106.1
1878	200   	-114.112	2.56537	-120.8	-106.1
1879	200   	-114.112	2.56537	-120.8	-106.1
1880	200   	-114.112	2.56537	-120.8	-106.1
1881	200   	-114.109	2.56455	-120.8	-106.1
1882	200   	-114.109	2.56455	-120.8	-106.1
1883	200   	-114.045	2.60094	-120.8	-106.1
1884	200   	-113.998	2.65878	-120.8	-106.1
1885	200   	-113.989	2.65943	-120.8	-106.1
1886	200   	-113.989	2.65943	-120.8	-106.1
1887	200   	-113.989	2.65943	-120.8	-106.1
1888	200   	-113.949	2.717  	-120.8	-106.1
1889	200   	-113.946	2.7165 	-120.8	-106.1
1890	200   	-113.946	2.7165 	-120.8	-106.1
1891	200   	-113.946	2.7165 	-120.8	-106.1
1892	200   	-113.946	2.7165 	-120.8	-106.1
1893	200   	-113.946	2.7165 	-120.8	-106.1
1894	200   	-113.946	2.7165 	-120.8	-106.1
1895	200   	-113.946	2.7165 	-120.8	-106.1
1896	200   	-113.946	2.7165 	-120.8	-106.1
1897	200   	-113.946	2.7165 	-120.8	-106.1
1898	200   	-113.946	2.7165 	-120.8	-106.1
1899	200   	-113.946	2.7165 	-120.8	-106.1
1900	200   	-113.946	2.7165 	-120.8	-106.1
1901	200   	-113.946	2.7165 	-120.8	-106.1
1902	200   	-113.943	2.71558	-120.8	-106.1
1903	200   	-113.9  	2.77079	-120.8	-106.1
1904	200   	-113.9  	2.77079	-120.8	-106.1
1905	200   	-113.865	2.73657	-120.8	-106.1
1906	200   	-113.865	2.73657	-120.8	-106.1
1907	200   	-113.865	2.73657	-120.8	-106.1
1908	200   	-113.865	2.73657	-120.8	-106.1
1909	200   	-113.865	2.73657	-120.8	-106.1
1910	200   	-113.865	2.73657	-120.8	-106.1
1911	200   	-113.865	2.73657	-120.8	-106.1
1912	200   	-113.84 	2.69562	-120  	-106.1
1913	200   	-113.805	2.6998 	-120  	-106.1
1914	200   	-113.805	2.6998 	-120  	-106.1
1915	200   	-113.805	2.6998 	-120  	-106.1
1916	200   	-113.805	2.6998 	-120  	-106.1
1917	200   	-113.805	2.6998 	-120  	-106.1
1918	200   	-113.805	2.6998 	-120  	-106.1
1919	200   	-113.805	2.6998 	-120  	-106.1
1920	200   	-113.805	2.6998 	-120  	-106.1
1921	200   	-113.805	2.6998 	-120  	-106.1
1922	200   	-113.805	2.6998 	-120  	-106.1
1923	200   	-113.805	2.6998 	-120  	-106.1
1924	200   	-113.805	2.6998 	-120  	-106.1
1925	200   	-113.805	2.6998 	-120  	-106.1
1926	200   	-113.761	2.75316	-120  	-106.1
1927	200   	-113.761	2.75316	-120  	-106.1
1928	200   	-113.761	2.75316	-120  	-106.1
1929	200   	-113.761	2.75316	-120  	-106.1
1930	200   	-113.761	2.75316	-120  	-106.1
1931	200   	-113.761	2.75316	-120  	-106.1
1932	200   	-113.738	2.72418	-120  	-106.1
1933	200   	-113.738	2.72418	-120  	-106.1
1934	200   	-113.738	2.72418	-120  	-106.1
1935	200   	-113.738	2.72418	-120  	-106.1
1936	200   	-113.738	2.72418	-120  	-106.1
1937	200   	-113.738	2.72418	-120  	-106.1
1938	200   	-113.738	2.72418	-120  	-106.1
1939	200   	-113.738	2.72418	-120  	-106.1
1940	200   	-113.738	2.72418	-120  	-106.1
1941	200   	-113.693	2.77491	-120  	-106.1
1942	200   	-113.693	2.77491	-120  	-106.1
1943	200   	-113.693	2.77491	-120  	-106.1
1944	200   	-113.693	2.77491	-120  	-106.1
1945	200   	-113.693	2.77491	-120  	-106.1
1946	200   	-113.693	2.77491	-120  	-106.1
1947	200   	-113.693	2.77491	-120  	-106.1
1948	200   	-113.693	2.77491	-120  	-106.1
1949	200   	-113.693	2.77491	-120  	-106.1
1950	200   	-113.693	2.77491	-120  	-106.1
1951	200   	-113.693	2.77491	-120  	-106.1
1952	200   	-113.693	2.77491	-120  	-106.1
1953	200   	-113.666	2.79701	-120  	-106.1
1954	200   	-113.666	2.79701	-120  	-106.1
1955	200   	-113.623	2.84645	-120  	-106.1
1956	200   	-113.623	2.84645	-120  	-106.1
1957	200   	-113.585	2.89545	-120  	-106.1
1958	200   	-113.585	2.89545	-120  	-106.1
1959	200   	-113.585	2.89545	-120  	-106.1
1960	200   	-113.585	2.89545	-120  	-106.1
1961	200   	-113.585	2.89545	-120  	-106.1
1962	200   	-113.584	2.8953 	-120  	-106.1
1963	200   	-113.584	2.8953 	-120  	-106.1
1964	200   	-113.584	2.8953 	-120  	-106.1
1965	200   	-113.584	2.8953 	-120  	-106.1
1966	200   	-113.584	2.8953 	-120  	-106.1
1967	200   	-113.564	2.877  	-120  	-106.1
1968	200   	-113.564	2.877  	-120  	-106.1
1969	200   	-113.564	2.877  	-120  	-106.1
1970	200   	-113.564	2.877  	-120  	-106.1
1971	200   	-113.564	2.877  	-120  	-106.1
1972	200   	-113.564	2.877  	-120  	-106.1
1973	200   	-113.564	2.877  	-120  	-106.1
1974	200   	-113.564	2.877  	-120  	-106.1
1975	200   	-113.564	2.877  	-120  	-106.1
1976	200   	-113.564	2.877  	-120  	-106.1
1977	200   	-113.564	2.877  	-120  	-106.1
1978	200   	-113.564	2.877  	-120  	-106.1
1979	200   	-113.561	2.87579	-120  	-106.1
1980	200   	-113.559	2.87458	-120  	-106.1
1981	200   	-113.52 	2.90927	-120  	-106.1
1982	200   	-113.52 	2.90927	-120  	-106.1
1983	200   	-113.418	2.98273	-120  	-106.1
1984	200   	-113.407	2.97798	-120  	-106.1
1985	200   	-113.407	2.97798	-120  	-106.1
1986	200   	-113.407	2.97798	-120  	-106.1
1987	200   	-113.407	2.97798	-120  	-106.1
1988	200   	-113.343	2.99459	-120  	-106.1
1989	200   	-113.343	2.99459	-120  	-106.1
1990	200   	-113.303	3.02942	-120  	-106.1
1991	200   	-113.303	3.02942	-120  	-106.1
1992	200   	-113.303	3.02942	-120  	-106.1
1993	200   	-113.303	3.02942	-120  	-106.1
1994	200   	-113.228	3.10786	-120  	-106.1
1995	200   	-113.228	3.10786	-120  	-106.1
1996	200   	-113.228	3.10786	-120  	-106.1
1997	200   	-113.228	3.10786	-120  	-106.1
1998	200   	-113.228	3.10786	-120  	-106.1
1999	200   	-113.228	3.10786	-120  	-106.1
2000	200   	-113.228	3.10786	-120  	-106.1
